timestamp_s,index,middle,ring,thumb
6.018521,0,1002,912,1011
6.018593,918,1008,397,1011
6.018653,0,1008,1000,1010
6.018708,112,579,0,964
6.018760,0,968,881,1010
6.021450,419,266,10,1011
6.052175,0,581,996,1009
6.052244,2,0,68,1000
6.052287,435,994,820,1011
6.052343,752,1000,805,258
6.052398,249,980,992,45
6.057586,1000,557,582,1015
6.090839,633,982,984,1011
6.090914,977,738,703,1011
6.090971,304,596,1002,1009
6.091029,467,0,102,0
6.091071,370,0,69,0
6.093487,0,0,976,1
6.124152,930,546,539,0
6.124282,3,0,42,0
6.124319,4,0,122,0
6.124355,912,1003,580,0
6.124405,1008,1004,506,0
6.129428,1023,988,734,0
6.162862,1007,742,34,0
6.162928,1003,994,285,0
6.162980,804,491,968,1
6.163027,303,904,998,0
6.163074,0,960,1000,0
6.164476,0,1022,996,1009
6.194994,813,1010,599,1015
6.195071,0,1019,981,1008
6.195126,0,804,992,1008
6.195175,485,1001,702,1011
6.195454,234,178,28,1011
6.201446,0,0,0,0
6.234021,0,0,0,0
6.234077,0,0,0,0
6.234111,0,135,992,0
6.234234,1,968,879,0
6.234279,0,0,0,0
6.235464,20,0,0,0
6.265850,144,0,0,0
6.265903,281,0,0,1000
6.265949,600,0,0,1022
6.265994,304,259,997,1010
6.266050,917,0,176,1008
6.271457,264,897,1002,101
6.304863,1005,0,488,0
6.304926,1011,511,1010,1011
6.304988,1010,546,1011,1011
6.305048,1008,496,1015,1006
6.305113,579,0,497,0
6.307531,725,0,414,5
6.338145,0,0,994,0
6.338199,0,287,1000,0
6.338247,0,629,1000,0
6.338292,664,1000,777,0
6.338342,1004,687,168,0
6.343514,1011,909,932,0
6.377739,1010,746,0,1
6.377807,1010,847,513,0
6.377858,1012,1011,591,0
6.377911,428,1008,992,0
6.377961,996,1009,390,0
6.379474,78,1022,1000,1009
6.410487,868,1010,557,1012
6.410566,18,1011,492,1016
6.410624,381,1011,449,1015
6.410682,72,845,299,1002
6.410735,1,420,0,0
6.415478,0,172,496,6
6.449269,0,48,848,3
6.449329,0,2,0,0
6.449361,0,35,984,1
6.449401,0,279,992,0
6.449443,0,0,0,0
6.450479,0,0,0,0
6.481342,0,0,920,3
6.481458,0,0,868,2
6.481498,201,0,0,7
6.481535,269,0,0,7
6.481571,463,0,0,6
6.485499,1004,0,39,0
6.519382,1002,6,482,0
6.519453,1012,832,1009,0
6.519510,1008,796,1011,0
6.519563,1011,909,1010,0
6.519615,1010,1011,1010,1011
6.521448,981,558,823,5
6.552521,791,582,1006,1008
6.552599,808,911,930,1023
6.552657,386,588,314,1023
6.552712,0,937,1001,1009
6.552765,848,1006,764,1011
6.557520,992,1006,360,1011
6.591530,758,150,514,1004
6.591606,115,0,832,23
6.591653,602,1000,313,0
6.591820,1001,752,0,0
6.591866,81,992,891,0
6.593457,0,988,1003,0
6.624774,837,1006,643,0
6.624843,0,1011,511,0
6.624891,0,1011,586,3
6.624937,0,1002,870,0
6.624982,0,1002,875,0
6.629464,0,1023,962,1
6.663683,0,866,997,1009
6.663754,797,391,34,1011
6.663809,0,576,996,1009
6.663859,0,0,962,1006
6.663904,414,0,34,1011
6.665425,423,992,756,1011
6.696871,50,0,0,996
6.696930,960,114,181,1011
6.696989,944,47,148,1011
6.697042,363,0,0,996
6.697083,340,601,965,1010
6.701509,997,4,237,1011
6.735855,847,0,864,1006
6.735931,1008,0,256,557
6.735983,827,0,952,1
6.736024,1006,465,542,1
6.736085,998,917,798,0
6.737454,754,302,852,2
6.769168,417,286,864,3
6.769236,800,1004,788,0
6.769288,0,225,128,7
6.769330,0,996,1000,1010
6.769383,226,1015,960,1008
6.773440,729,1011,398,1023
6.807921,966,1008,534,1011
6.808015,1010,1013,719,1009
6.808080,1009,1011,367,1013
6.808145,1008,1011,185,1011
6.808209,1012,1006,341,1011
6.809507,1011,555,980,1009
6.842178,936,1002,89,0
6.842294,299,996,531,0
6.842345,996,785,14,0
6.842390,233,408,0,0
6.842432,493,442,143,0
6.845484,227,323,167,0
6.880040,858,593,295,0
6.880110,0,0,195,7
6.880148,0,0,964,386
6.880189,0,0,285,1000
6.880233,850,956,657,1011
6.881431,25,0,179,1023
6.913066,0,0,952,1005
6.913132,0,0,968,1006
6.913177,71,0,43,1023
6.913222,960,640,426,1011
6.913277,508,0,36,1011
6.917411,411,0,0,1013
6.952175,190,0,67,1000
6.952243,494,0,32,1000
6.952292,829,13,143,1023
6.952406,996,613,238,0
6.952458,879,217,174,0
6.953395,464,51,988,1
6.985385,635,128,988,1
6.985464,1000,867,650,0
6.985516,976,985,804,0
6.985563,964,175,360,7
6.985610,208,928,1004,0
6.988515,928,941,650,0
7.023959,271,0,248,832
7.024031,8,127,280,1008
7.024083,874,1004,551,1011
7.024142,339,209,230,830
7.024196,588,0,96,852
7.024472,875,0,0,7
7.056896,738,0,442,3
7.056954,992,312,0,0
7.056998,10,27,980,0
7.057041,612,25,0,0
7.057080,981,910,218,0
7.060494,0,884,1000,0
7.095301,644,793,286,0
7.095369,303,771,274,0
7.095421,0,646,678,3
7.095463,0,840,996,0
7.095505,0,864,997,0
7.095546,816,1004,573,0
7.127660,148,295,48,0
7.127724,0,0,944,3
7.127763,0,960,1003,1010
7.127817,377,57,147,1013
7.127870,72,0,57,1023
7.131419,968,864,402,1011
7.166558,251,988,766,1011
7.166635,128,0,0,996
7.166678,192,0,944,1008
7.166737,379,0,297,1001
7.166786,1005,0,0,1015
7.167485,980,0,0,1023
7.199783,568,435,998,1009
7.199916,1005,96,292,1022
7.199977,826,0,952,1
7.200021,1008,488,639,5
7.200071,631,992,1008,0
7.203458,529,456,997,1
7.239075,655,1000,1008,1010
7.239159,916,802,649,1023
7.239216,562,542,598,1004
7.239271,0,980,1005,1010
7.239324,397,640,2,1023
7.239480,710,1004,698,1011
7.272020,159,992,1004,367
7.272091,960,1004,431,0
7.272143,994,740,6,0
7.272184,727,0,223,5
7.272226,888,1001,71,0
7.275503,182,169,103,7
7.310872,47,996,662,0
7.310936,62,520,0,7
7.310978,4,514,64,7
7.311090,0,422,810,3
7.311134,0,984,1002,0
7.311179,434,661,318,0
7.342940,0,954,1004,0
7.343003,0,998,879,0
7.343047,68,325,136,5
7.343091,996,600,208,0
7.343138,953,474,246,1011
7.346507,636,205,139,1011
7.382061,984,864,426,1011
7.382149,14,289,992,1008
7.382204,801,1002,660,1011
7.382264,829,293,15,1011
7.382318,275,0,0,1016
7.383383,327,986,716,1010
7.416310,1000,421,0,1011
7.416383,608,988,584,1010
7.416440,944,976,355,1011
7.416495,951,61,0,1023
7.416543,614,0,712,1004
7.419487,635,2,307,5
7.455107,982,330,424,7
7.455174,729,208,989,1
7.455222,557,992,1008,0
7.455272,623,280,961,2
7.455319,190,128,994,1
7.455388,969,639,680,1023
7.488407,981,454,497,1008
7.488478,20,636,1000,0
7.488528,0,518,996,0
7.488571,0,968,986,0
7.488613,793,480,201,0
7.490493,379,11,992,1
7.526327,413,235,992,0
7.526393,547,0,693,3
7.526437,270,0,904,1
7.526479,104,436,992,0
7.526531,385,0,0,0
7.526571,83,276,0,0
7.559186,0,866,997,0
7.559305,257,1000,818,0
7.559360,0,988,997,0
7.559402,0,948,1002,0
7.559447,383,1004,808,0
7.561483,0,998,904,0
7.597037,920,1006,514,0
7.597110,0,189,16,544
7.597156,0,109,976,1006
7.597205,320,93,104,1023
7.597257,0,375,996,1008
7.597460,0,131,988,1008
7.630586,661,29,45,1011
7.630653,4,391,992,1009
7.630704,214,0,0,1023
7.630748,136,0,592,1002
7.630797,1003,0,0,1011
7.633507,1004,0,0,1013
7.669440,392,339,996,1009
7.669530,916,661,494,1011
7.669600,869,0,64,1008
7.669702,992,584,428,0
7.669751,574,195,998,0
7.669808,531,836,1004,0
7.702688,978,1008,877,0
7.702759,868,632,555,7
7.702807,437,637,952,1006
7.702863,606,523,826,1007
7.702918,984,691,564,0
7.705497,222,492,528,1002
7.741948,980,976,290,0
7.742016,273,320,928,51
7.742068,352,900,1002,0
7.742118,416,906,1001,0
7.742168,449,0,952,3
7.742209,242,0,605,5
7.774992,72,511,993,0
7.775057,688,1000,474,0
7.775109,994,883,143,0
7.775156,45,603,103,7
7.775201,0,651,928,2
7.777484,477,1005,777,0
7.813696,0,976,1002,0
7.813767,454,910,306,0
7.813817,0,944,1000,0
7.813862,0,549,960,1
7.813904,0,306,956,2
7.813947,1000,631,155,0
7.845909,490,998,820,1011
7.845983,273,0,52,1008
7.846032,0,946,1003,1010
7.846085,1001,379,275,1011
7.846142,368,0,55,1011
7.848498,210,0,0,1023
7.884988,328,0,0,1023
7.885054,986,505,187,1011
7.885112,400,0,984,1008
7.885163,505,952,827,1010
7.885222,691,0,840,1005
7.885271,667,768,1002,1010
7.918294,996,523,273,0
7.918421,993,714,559,0
7.918471,828,0,549,3
7.918526,998,240,519,0
7.918574,996,687,646,0
7.920502,694,128,407,0
7.956833,33,0,256,11
7.956897,986,897,612,1011
7.956955,3,196,756,1002
7.957006,0,227,0,1016
7.957050,932,820,24,1023
7.957103,288,968,1002,0
7.990273,594,956,996,0
7.990339,921,190,462,3
7.990388,634,0,872,2
7.990430,754,267,0,0
7.990471,855,525,0,0
7.992419,0,976,980,0
8.028870,629,853,162,0
8.028942,0,984,1003,0
8.028994,0,731,920,1
8.029128,238,913,310,0
8.029177,768,1006,590,0
8.029227,95,1002,787,0
8.061921,0,711,131,7
8.061987,123,994,881,0
8.062038,0,152,676,1002
8.062091,0,0,32,996
8.062132,317,0,65,1023
8.063434,1000,205,222,1011
8.100589,980,593,389,1011
8.100666,992,427,290,1011
8.100725,824,928,547,1011
8.100785,216,906,904,1010
8.100841,232,676,989,1010
8.100896,994,15,34,1011
8.133341,342,319,996,1009
8.133411,457,0,964,1008
8.133462,968,751,524,1011
8.133518,992,743,577,1011
8.133573,1000,468,394,0
8.136480,736,0,984,1
8.172529,578,658,1004,0
8.172598,360,555,1002,0
8.172650,966,615,532,0
8.172696,36,292,320,7
8.172742,0,353,263,0
8.172784,81,281,220,1000
8.205649,952,1006,646,1011
8.205727,209,477,76,1016
8.205781,298,575,0,1000
8.205832,78,192,800,1002
8.205884,682,157,0,481
8.207482,913,5,0,7
8.244763,735,0,0,7
8.244820,248,449,993,0
8.244869,1001,458,0,0
8.244914,93,146,928,3
8.244959,0,936,1000,0
8.245003,1,997,902,0
8.277574,978,976,474,0
8.277699,0,426,924,3
8.277745,167,1000,872,0
8.277796,0,424,824,3
8.277838,0,368,596,5
8.278482,165,431,299,1001
8.316360,948,584,285,1011
8.316440,767,352,207,1011
8.316504,1000,558,278,1011
8.316564,44,522,996,1009
8.316616,312,0,39,1023
8.316664,852,1002,596,1011
8.349710,259,0,0,1000
8.349775,112,872,1001,1010
8.349843,217,0,888,1004
8.349894,271,0,960,1006
8.349948,935,114,9,1023
8.351447,963,127,104,1023
8.391739,1001,554,342,1015
8.420360,483,965,953,0
8.420428,1005,384,392,0
8.420554,610,980,1002,0
8.420606,344,948,1005,0
8.420659,997,758,542,0
8.420707,992,854,520,0
8.420754,972,989,707,1011
8.420811,178,479,537,1002
8.420866,0,888,1000,1010
8.420919,1000,897,268,1015
8.423491,62,203,978,24
8.461156,557,178,25,0
8.461228,532,0,59,518
8.461280,851,0,0,71
8.461319,772,0,0,3
8.461359,288,920,804,0
8.461406,872,1002,301,0
8.493963,528,461,0,0
8.494025,984,944,359,0
8.494074,0,476,656,3
8.494116,0,998,906,0
8.494157,0,544,229,7
8.494572,0,980,1004,0
8.531906,0,984,988,0
8.531969,918,787,432,1013
8.532027,0,112,355,1000
8.532077,966,908,466,1011
8.532137,410,74,104,1011
8.532190,0,928,1002,1010
8.565405,903,166,93,1011
8.565475,96,857,1001,1010
8.565532,461,0,0,1023
8.565578,200,880,941,1010
8.565633,296,844,910,1010
8.566508,1003,0,0,1011
8.603843,407,0,978,1008
8.603911,500,770,963,1010
8.603967,622,904,953,1010
8.604025,685,207,997,0
8.604072,877,0,912,1
8.604122,908,1002,961,0
8.637374,930,1005,867,0
8.637496,869,667,614,0
8.637548,467,601,498,7
8.637595,204,994,1008,1010
8.637654,782,984,735,1023
8.638474,938,1006,502,1011
8.676990,148,493,0,820
8.677067,998,850,241,0
8.677117,257,365,992,0
8.677165,509,788,990,0
8.677212,1006,113,0,0
8.677257,1001,278,0,0
8.709354,324,0,968,1
8.709416,267,0,0,9
8.709455,0,916,1000,0
8.709500,191,998,806,0
8.709547,984,918,382,0
8.710424,0,993,962,0
8.748913,0,569,652,3
8.748985,71,657,248,7
8.749034,415,719,279,0
8.749169,0,654,994,0
8.749215,0,421,634,1004
8.749267,992,824,375,1011
8.781792,0,977,974,1011
8.781862,747,208,141,1011
8.781920,994,628,313,1011
8.781979,16,698,998,1009
8.782032,881,133,91,1011
8.782436,89,0,944,1005
8.820924,72,816,1000,1010
8.821001,933,150,5,1011
8.821053,347,988,771,1011
8.821109,1003,313,51,1011
8.821173,884,1001,633,1011
8.821231,584,0,929,1006
8.853977,501,0,836,997
8.854049,1004,494,379,0
8.854100,606,984,992,0
8.854147,916,1004,897,0
8.854196,248,670,1002,0
8.854522,0,944,1004,0
8.892693,0,916,1002,57
8.892764,497,151,1000,1008
8.892823,54,30,436,1000
8.892873,166,0,0,888
8.892919,625,341,0,5
8.892961,390,478,996,1
8.925834,973,995,569,0
8.925901,866,6,0,7
8.925938,564,0,962,1
8.925980,201,960,738,0
8.926027,998,639,0,0
8.926078,0,305,960,2
8.963665,636,684,95,0
8.963729,0,996,954,0
8.963772,0,998,933,0
8.963813,0,1000,897,0
8.963857,0,960,1002,0
8.963900,0,541,960,2
8.996062,535,784,230,0
8.996201,0,420,40,738
8.996248,0,322,652,1002
8.996299,0,116,809,1004
8.996356,451,996,781,1011
8.996479,0,0,808,1004
9.034711,567,26,52,1011
9.034781,613,0,16,1011
9.034831,234,0,0,1000
9.034875,128,876,976,1010
9.034930,206,0,738,1004
9.034980,397,0,0,1008
9.069515,618,0,0,1023
9.069583,529,0,0,1000
9.069632,842,970,479,1011
9.069693,968,0,26,1012
9.069742,543,569,1000,0
9.069793,943,0,716,3
9.108965,794,0,998,0
9.140273,447,992,1008,0
9.140355,319,199,996,1
9.140472,433,601,988,1006
9.140536,436,916,1006,1009
9.140595,0,986,1006,1010
9.140647,797,469,231,1011
9.140702,997,833,27,0
9.140745,936,1006,547,0
9.140794,408,938,1004,0
9.140843,996,774,86,0
9.140886,988,782,0,0
9.179342,560,106,0,0
9.179412,204,48,0,7
9.179453,117,298,537,5
9.179500,400,614,0,1
9.179541,0,992,977,0
9.179593,0,994,976,0
9.211594,204,886,312,3
9.211657,221,997,372,0
9.211706,0,1011,521,0
9.211751,0,1010,651,0
9.211794,920,1009,564,0
9.211901,0,563,848,1005
9.250496,0,104,0,996
9.250560,384,988,799,1011
9.250617,402,0,930,1006
9.250668,528,0,0,1000
9.250715,294,946,897,1010
9.250777,861,0,0,1023
9.284028,377,0,0,997
9.284094,645,0,0,1023
9.284150,997,2,0,1011
9.284195,339,0,0,1012
9.284239,174,0,868,1005
9.284289,824,746,325,1011
9.322290,214,293,993,1009
9.322370,964,696,475,1011
9.322428,1002,293,303,0
9.322479,993,802,634,0
9.322526,1005,692,665,0
9.322575,956,1008,970,0
9.355570,169,998,1007,0
9.355706,978,1005,768,0
9.355762,930,1008,1000,1011
9.355825,0,301,997,1
9.355867,0,880,1000,0
9.355913,274,288,938,3
9.394247,737,556,105,5
9.394314,862,279,224,7
9.394362,436,866,994,0
9.394409,908,996,346,0
9.394461,472,0,0,7
9.394497,434,0,0,7
9.426826,630,0,0,0
9.426881,629,312,0,0
9.426924,776,1003,483,0
9.426975,960,996,464,0
9.427021,748,1006,721,0
9.427071,0,667,335,6
9.465227,0,994,985,0
9.465288,26,787,256,7
9.465335,0,702,992,1
9.465436,397,658,194,0
9.465485,0,264,948,1006
9.465544,0,15,354,1000
9.498151,0,0,920,1004
9.498209,0,708,1000,1010
9.498263,996,60,159,1011
9.498315,180,0,0,996
9.498358,96,922,948,1010
9.498410,947,0,0,1011
9.536716,994,13,0,1011
9.536789,994,3,0,1011
9.536837,796,0,0,1013
9.536881,992,129,1,1011
9.567535,580,692,920,1010
9.567607,767,948,886,1010
9.567663,1006,9,274,0
9.567707,603,968,1006,0
9.567758,978,992,863,0
9.567804,626,1004,1000,0
9.567857,131,1004,1008,1011
9.569553,984,678,795,1004
9.608772,764,583,697,0
9.608840,978,876,456,0
9.608890,988,926,248,0
9.642891,984,848,249,0
9.676719,392,984,995,0
9.707440,979,133,0,0
9.707504,1005,0,0,0
9.707546,615,920,708,0
9.707595,805,0,0,0
9.707631,888,960,178,0
9.707679,998,670,94,0
9.707725,394,548,152,0
9.707774,980,993,529,0
9.707822,0,668,618,3
9.707864,0,996,968,0
9.707907,784,969,386,0
9.707955,0,984,1004,0
9.708006,0,960,1002,0
9.708052,992,984,472,1011
9.708180,997,717,282,1011
9.708240,0,944,1003,1010
9.708294,241,0,66,1008
9.708342,854,138,151,1011
9.746444,510,0,64,1023
9.777570,968,765,416,1011
9.777644,164,0,0,996
9.777688,73,187,992,1008
9.777747,988,644,185,1011
9.777802,239,0,0,996
9.777843,944,928,361,1011
9.777898,753,10,0,1023
9.777952,972,960,491,1011
9.778006,569,976,938,1010
9.778060,545,0,882,3
9.778493,767,228,896,2
9.818312,512,884,1005,0
9.849610,972,1005,791,0
9.849681,989,921,694,0
9.849730,941,1008,946,1011
9.849852,967,576,679,1008
9.849909,948,981,792,1
9.849956,0,0,896,695
9.849997,135,437,0,7
9.850038,323,333,984,2
9.850091,800,992,881,0
9.850138,1010,0,0,0
9.850434,1010,15,0,0
9.890287,804,994,339,0
9.921550,852,137,0,0
9.921607,17,986,708,0
9.921653,203,1000,698,0
9.921703,0,994,913,0
9.921748,789,844,366,0
9.921798,882,1006,616,0
9.921847,549,1004,738,0
9.921896,0,587,992,0
9.921937,520,1004,752,1011
9.922002,978,896,404,1011
9.922056,912,992,521,1011
9.961765,0,480,992,1008
9.993686,89,0,0,1011
9.993750,986,723,251,1011
9.993818,229,0,0,998
9.993860,285,978,762,1011
9.993915,217,0,788,1004
9.993967,446,0,0,1012
9.994019,547,0,0,1004
9.994063,490,986,768,1011
9.994117,997,633,281,1011
9.994172,978,100,130,0
9.994230,1004,482,530,0
10.034533,755,8,828,3
10.066509,969,932,931,0
10.066577,914,986,1003,0
10.066629,917,1009,1010,1015
10.066690,137,523,1023,1004
10.066754,241,520,791,1002
10.066826,0,784,1000,1010
10.066888,0,976,948,40
10.067011,449,462,188,0
10.067060,0,972,890,0
10.067105,992,251,18,0
10.067149,1010,0,0,0
10.105616,1010,0,0,0
10.137231,1010,0,53,0
10.137294,1008,0,235,0
10.137341,348,821,1000,0
10.137394,1000,664,207,0
10.137443,992,1008,464,0
10.137493,976,1009,622,0
10.137542,0,1019,982,1
10.137585,0,1008,1005,0
10.137632,880,1008,750,1011
10.137689,746,1011,464,1012
10.137746,0,1004,855,1011
10.178464,0,998,901,1010
10.209912,792,1004,501,1011
10.209991,1000,686,83,1011
10.210049,794,374,1,1011
10.210154,664,174,0,1011
10.210206,674,997,607,1011
10.210269,522,0,0,1000
10.210323,972,131,0,1023
10.210374,687,0,608,1004
10.210431,1000,660,102,1011
10.210492,510,920,962,334
10.210544,862,0,476,5
10.249860,665,964,974,0
10.281262,992,726,722,0
10.281329,0,633,1001,0
10.281375,965,302,775,1002
10.281433,932,576,809,1023
10.281487,0,980,1004,1011
10.281539,858,1004,753,1011
10.281596,1001,785,329,1011
10.281653,16,816,998,0
10.281696,0,0,0,0
10.281726,46,57,0,0
10.281761,694,261,0,0
10.321619,944,458,10,0
10.352977,898,1004,431,0
10.353045,0,982,992,0
10.353092,542,756,296,1
10.353140,0,908,1000,0
10.353184,586,950,490,0
10.353230,0,984,1004,0
10.353274,872,1006,608,0
10.353323,0,984,1002,0
10.353366,0,648,996,0
10.353407,0,128,980,1
10.353448,939,361,169,0
10.392612,960,290,190,1023
10.423935,609,0,0,1000
10.424004,1003,133,28,1013
10.424062,272,685,998,1009
10.424118,998,310,6,1011
10.424168,886,0,0,1012
10.424213,240,880,901,1010
10.424270,307,0,0,1023
10.424368,145,0,0,1000
10.424414,244,0,0,1023
10.424457,112,561,996,1009
10.424512,1002,728,286,1011
10.464445,769,1005,889,1011
10.495703,1000,1008,721,1011
10.495786,346,312,876,3
10.495835,940,623,495,0
10.495882,920,1005,779,0
10.495947,77,648,1000,0
10.496008,0,913,1003,0
10.496052,130,325,996,0
10.496098,231,51,992,31
10.496145,846,0,218,11
10.496189,1016,904,686,0
10.496477,1008,411,327,0
10.536240,1010,0,441,3
10.567579,1000,676,370,0
10.567650,733,0,0,0
10.567688,183,0,0,0
10.567785,195,0,461,5
10.567829,73,0,0,7
10.567862,952,934,461,0
10.567909,0,976,1004,0
10.567952,0,849,1000,0
10.567996,0,1010,1004,0
10.568042,0,1010,724,0
10.568085,0,1012,990,0
10.607626,0,1013,780,3
10.638654,0,1022,992,1008
10.638729,0,1016,1000,1010
10.638786,150,639,0,1000
10.638835,275,998,726,1011
10.638893,176,848,1000,1010
10.638951,866,1001,503,1011
10.639008,581,0,0,1023
10.639052,304,295,992,1009
10.639111,615,0,0,1023
10.639157,321,0,19,1000
10.639455,1002,58,76,1011
10.679557,505,0,0,1000
10.710693,842,0,0,1022
10.710756,612,0,954,1007
10.710809,698,0,746,1004
10.710863,708,12,824,1005
10.710916,314,564,1000,0
10.710965,859,228,559,0
10.711015,0,45,997,1
10.711053,475,1000,983,1011
10.711111,352,221,1000,1009
10.711173,0,0,992,1008
10.711450,0,223,992,1008
10.751288,990,0,900,1006
10.782498,1000,868,307,1011
10.782579,651,732,976,158
10.782634,593,0,0,7
10.782671,43,0,405,7
10.782710,289,0,0,0
10.782745,30,0,0,0
10.782778,630,1000,585,0
10.782887,996,986,307,0
10.782936,868,1010,658,0
10.782985,283,1010,803,0
10.783034,0,1012,1006,0
10.822146,0,1017,1004,0
10.854227,649,1010,417,0
10.854299,51,1011,288,0
10.854349,18,1011,268,3
10.854396,289,1011,229,0
10.854448,0,978,988,0
10.854489,624,344,40,1000
10.854541,1002,519,151,1011
10.854599,976,847,392,1011
10.854653,308,746,1000,1010
10.854710,521,0,0,1016
10.854753,992,320,205,1011
10.894130,90,3,984,1008
10.925298,776,904,512,1011
10.925372,618,0,0,1023
10.925421,984,0,0,1011
10.925528,405,928,891,1010
10.925586,737,0,840,1006
10.925636,1000,356,235,0
10.925685,1005,396,534,0
10.925734,1006,497,623,0
10.925782,757,964,1002,0
10.925831,988,910,644,0
10.926454,336,784,1000,94
10.966469,0,988,1006,1011
10.997991,1003,775,526,1023
10.998072,1006,803,320,3
10.998124,492,986,883,0
10.998171,225,972,734,0
