timestamp_s,index,middle,ring,thumb
5.780238,0,0,0,0
5.780271,0,0,0,304
5.780309,0,0,0,515
5.786116,0,0,1,751
5.812247,7,0,0,268
5.812299,0,0,980,983
5.812345,562,0,272,856
5.812396,1003,630,981,340
5.815207,1008,986,1010,630
5.821254,1011,682,1006,759
5.851766,1000,802,1010,164
5.851844,976,819,952,0
5.851896,994,138,598,0
5.851946,0,243,992,719
5.852070,988,2,29,0
5.857222,64,840,830,331
5.884359,89,0,0,928
5.884416,596,0,0,0
5.884456,470,0,0,165
5.884500,892,0,0,824
5.887135,1010,0,0,346
5.893122,1010,0,0,418
5.922523,1008,0,0,376
5.922602,1014,0,0,396
5.922651,1010,0,0,0
5.922692,76,0,985,591
5.922746,0,0,1010,0
5.928263,0,1009,1010,310
5.955552,0,1011,1010,1011
5.955625,896,1011,1010,1011
5.955692,1010,1011,1010,1011
5.955760,1010,1011,1010,1011
5.959144,1010,1011,1010,1011
5.965159,1010,1011,1010,1011
5.996034,1010,1011,1010,1011
5.996120,1010,1011,1010,1011
5.996201,1010,1011,1010,1011
5.996277,1010,1011,1010,1011
5.996345,0,1011,1010,1011
6.002176,0,1011,0,1011
6.029646,0,1011,0,1013
6.029710,0,1011,39,361
6.029763,0,1002,718,85
6.029814,0,505,0,0
6.031204,0,0,0,0
6.037295,0,0,0,0
6.067505,0,0,0,0
6.067565,0,0,0,0
6.067600,0,0,782,0
6.067637,0,0,1010,0
6.067678,0,0,750,0
6.072183,0,0,453,0
6.099455,0,0,0,0
6.099502,0,0,0,0
6.099598,0,0,0,0
6.099632,578,0,0,0
6.101135,332,0,0,2
6.106216,369,0,1,0
6.140720,666,0,0,1
6.140784,984,0,0,0
6.140823,1010,0,0,0
6.140864,1010,0,0,0
6.140904,1010,0,0,0
6.141185,1010,0,0,90
6.168128,1010,0,0,498
6.168192,1013,0,960,832
6.168246,1009,0,733,695
6.168299,1011,0,1010,1011
6.171206,1011,1011,1010,1011
6.177236,1010,1011,1010,1011
6.209594,906,1013,1009,1010
6.209695,658,1011,1013,1009
6.209761,463,1011,1013,1010
6.209824,947,1009,1010,694
6.209948,302,1013,1009,1005
6.214250,0,1000,1006,637
6.241715,836,1005,783,230
6.241791,0,808,988,861
6.241842,976,1008,493,0
6.241894,0,1000,997,234
6.244208,0,1000,1005,416
6.250222,124,1023,1000,957
6.282030,122,1018,1004,827
6.282115,990,1011,1011,420
6.282178,96,1002,1006,648
6.282237,432,1011,442,900
6.282295,872,1004,707,119
6.287265,251,345,132,0
6.314866,0,952,1002,711
6.314936,94,0,139,992
6.314984,509,0,0,228
6.315028,455,0,0,94
6.317135,960,268,0,34
6.323145,69,0,768,1000
6.354162,60,684,992,695
6.354235,924,372,0,0
6.354281,247,0,0,984
6.354325,984,339,0,0
6.354368,781,56,0,0
6.358192,68,0,912,1002
6.385857,0,904,988,669
6.385922,572,551,11,0
6.385969,435,1004,1008,416
6.386029,0,1010,1011,957
6.388209,0,1012,1010,1009
6.394295,0,1010,1010,643
6.424910,0,1012,1017,1001
6.424990,942,1012,1010,1011
6.425067,1010,1011,1010,1011
6.425141,1010,1011,1010,1010
6.425207,1010,1011,1010,0
6.431139,1010,1011,1010,0
6.458896,1013,1009,1009,279
6.458975,1010,1011,1010,1011
6.459097,1010,1011,1010,1011
6.459164,0,1011,1010,1011
6.462145,0,1011,1010,1011
6.468142,0,1011,1010,1011
6.499872,0,1011,1010,1011
6.499975,0,1011,1008,723
6.500032,0,1012,1009,229
6.500087,0,1011,1010,0
6.500135,0,1011,1010,0
6.504165,0,1000,1005,1
6.532073,0,0,0,0
6.532123,0,0,1,0
6.532156,584,0,0,0
6.532194,751,0,0,0
6.533208,1007,0,0,0
6.539260,1010,0,0,0
6.569723,1010,0,0,0
6.569795,1010,0,0,0
6.569837,336,1,0,0
6.569874,170,0,0,0
6.569972,349,0,0,0
6.574115,628,0,0,0
6.601932,1010,0,0,0
6.601988,1010,0,0,0
6.602029,1011,0,0,426
6.602075,812,0,0,952
6.603203,736,3,0,238
6.609183,547,0,0,156
6.640093,0,0,0,1000
6.640155,829,0,0,322
6.640200,0,0,0,984
6.640237,702,0,0,450
6.640280,0,0,0,993
6.644179,188,0,0,980
6.672567,0,3,1,847
6.672629,928,0,0,586
6.672675,347,0,0,890
6.672718,703,0,0,401
6.673166,507,3,0,523
6.679190,968,0,0,466
6.712188,1007,0,0,836
6.712277,1008,0,0,742
6.712326,1009,0,0,694
6.712373,1004,0,214,391
6.712427,1015,7,944,626
6.715193,1023,758,711,420
6.743793,1008,906,678,393
6.743883,1000,0,872,1002
6.743940,964,470,812,1001
6.743997,1010,1011,1010,1010
6.745235,937,1009,1010,809
6.752147,574,1008,1010,1010
6.784386,737,1011,1011,1011
6.784480,321,1012,1008,1010
6.784546,308,1022,1005,1002
6.784615,828,1011,1010,495
6.784678,321,1011,1015,888
6.788177,930,1008,1010,252
6.818040,963,1011,1010,0
6.818128,0,1011,1010,0
6.818236,0,1012,1013,720
6.818295,0,1015,1008,1008
6.819179,340,1011,1011,544
6.825119,1010,1011,1010,1011
6.856671,1010,1011,1010,1011
6.856759,1010,1011,1010,1011
6.856827,1010,1011,1010,1011
6.856893,1010,1011,1010,0
6.856954,1010,1011,1010,1010
6.862141,1010,1011,1010,1010
6.889975,1010,1011,1010,1011
6.890060,1011,1011,1010,1011
6.890129,1010,1011,1010,1011
6.890194,0,1011,1010,1011
6.893116,0,1011,1010,1011
6.899138,0,1011,1010,1011
6.929926,0,1011,1010,1011
6.930014,554,1008,1006,612
6.930079,986,1011,1010,0
6.930139,971,1010,1010,0
6.930243,274,1015,1009,0
6.935210,0,1011,0,0
6.963045,0,1011,0,0
6.963105,0,0,0,0
6.963138,0,0,0,0
6.963169,0,0,0,0
6.964177,0,0,0,0
6.970138,0,0,0,0
7.000704,0,0,0,0
7.000756,0,0,0,0
7.000791,0,0,0,0
7.000823,0,0,0,0
7.000855,0,0,0,0
7.004187,0,0,0,0
7.032416,0,0,0,0
7.032463,0,0,0,0
7.032496,0,0,0,0
7.032527,0,0,0,0
7.033229,0,0,0,0
7.038171,0,0,0,0
7.069138,0,0,0,90
7.069191,0,0,0,567
7.069230,0,0,0,678
7.069267,429,0,0,756
7.069309,412,1,1,904
7.073196,799,1,0,887
7.101243,1011,0,0,907
7.101306,1008,0,0,558
7.101354,639,0,5,851
7.101397,512,0,6,901
7.103191,435,0,1,835
7.109119,822,0,0,313
7.140582,704,0,0,184
7.140647,784,0,0,311
7.140692,430,3,0,580
7.140735,885,0,0,998
7.140777,1008,0,0,616
7.144223,742,1,0,589
7.172365,912,2,0,563
7.172426,967,0,0,528
7.172540,638,0,972,1007
7.172595,1010,485,1012,1009
7.174157,1010,1011,1010,1011
7.180218,1012,1010,1010,763
7.211416,1010,1011,1012,680
7.211503,1010,1013,1009,855
7.211567,1010,1010,1010,785
7.211629,1010,1011,1011,972
7.211695,1013,1008,1009,555
7.217179,1012,1012,1008,391
7.245431,1011,1010,1010,242
7.245511,1006,1010,1010,0
7.245570,1011,1010,1010,370
7.245634,1010,1012,1011,960
7.248129,1010,1011,1010,1011
7.254128,1010,1011,1010,1011
7.286077,1010,1011,1010,1011
7.286156,1010,1011,1010,1011
7.286225,1010,1011,1010,1011
7.286295,1010,1011,1010,1011
7.286430,1010,1011,1010,1011
7.291216,1010,1011,1010,1011
7.319877,1010,1011,1010,1011
7.319960,1010,1011,1010,1011
7.320027,1010,1011,1010,1011
7.320106,1010,1011,1010,1011
7.322173,1010,1011,1010,1011
7.328203,1010,1011,1010,1011
7.359558,1010,1011,1010,1011
7.359647,1010,1011,1010,1011
7.359715,1010,1011,1010,1011
7.359780,1010,1011,1010,1011
7.359846,1010,1011,1010,0
7.365312,1010,1011,1010,0
7.393799,0,1011,0,0
7.393858,0,0,0,0
7.393893,0,0,0,0
7.393926,0,0,0,0
7.394176,0,0,0,0
7.400210,0,0,0,0
7.431482,0,0,0,0
7.431538,0,0,0,0
7.431571,0,0,0,0
7.431603,0,0,0,0
7.431635,0,0,0,0
7.434212,0,0,0,0
7.462544,0,0,0,0
7.462593,0,0,0,0
7.462625,0,0,0,0
7.462661,0,0,0,0
7.463220,0,0,0,0
7.469243,0,0,0,0
7.500103,0,0,0,0
7.500152,0,0,0,0
7.500185,0,0,0,0
7.500217,0,0,0,0
7.500250,0,0,0,0
7.503162,0,0,0,0
7.531533,0,0,0,0
7.531581,0,0,0,0
7.531675,0,0,0,0
7.531708,0,0,0,0
7.532200,0,0,0,0
7.538119,0,0,0,0
7.568247,0,0,0,0
7.568295,0,0,0,0
7.568328,0,0,0,0
7.568359,0,0,0,484
7.568403,0,0,0,1008
7.572180,0,0,0,1011
7.600871,0,0,0,1011
7.600932,0,0,0,1011
7.600973,0,0,0,1011
7.601012,0,0,0,1011
7.601168,0,0,0,1011
7.607271,800,0,0,665
7.638742,1006,0,0,390
7.638807,1010,1013,1011,967
7.638871,1011,1011,1011,1011
7.638935,1011,1011,1010,1011
7.639069,1011,1011,1010,1011
7.644159,1011,1011,1010,1011
7.672646,1011,1011,1010,1011
7.672728,1011,1011,1010,1011
7.672794,1010,1011,1010,1011
7.672860,1010,1011,1010,1011
7.675155,1010,1011,1010,1011
7.681148,1011,1011,1010,1011
7.712864,1010,1011,1010,1011
7.712950,1010,1011,1010,1011
7.713017,1010,1011,1010,1011
7.713083,1010,1011,1010,1011
7.713147,1010,1011,1010,1011
7.718264,1011,1011,1010,1011
7.747159,1011,1011,1010,1011
7.747241,1010,1011,1010,1011
7.747307,1010,1011,1010,1011
7.747372,1010,1011,1010,1011
7.749246,1011,1011,1010,1011
7.755327,1011,1011,1010,1011
7.786944,1010,1011,1011,1011
7.787030,1010,1011,1010,1011
7.787098,1011,1011,1010,1011
7.787164,1011,1011,1010,1011
7.787230,0,0,0,1011
7.792170,0,0,0,0
7.821424,0,0,0,0
7.821473,0,0,0,0
7.821507,0,0,0,0
7.821539,0,0,0,0
7.821571,0,0,0,0
7.827128,0,0,0,0
7.858020,0,0,0,0
7.858072,0,0,0,0
7.858105,0,0,0,0
7.858136,0,0,0,0
7.858167,0,0,0,0
7.861148,0,0,0,0
7.889668,0,0,0,0
7.889719,0,0,0,0
7.889808,0,0,0,0
7.889841,0,0,0,0
7.890120,0,0,0,0
7.895137,0,0,0,0
7.926780,0,0,0,0
7.926831,0,0,0,0
7.926864,0,0,0,0
7.926896,0,0,0,0
7.926926,0,0,0,0
7.930122,0,0,0,0
7.957967,0,0,0,0
7.958017,0,0,0,0
7.958053,0,0,0,0
7.958086,0,0,0,0
7.958150,0,0,0,0
7.964173,0,0,0,0
7.995681,0,0,0,0
7.995732,0,0,0,0
7.995764,0,0,0,0
7.995796,1,0,0,501
7.995918,0,0,341,1008
7.999158,992,0,1010,1011
8.027693,1011,1011,1010,1011
8.027777,1011,1011,1010,1011
8.027844,1011,1011,1010,1011
8.027908,1010,1011,1010,1011
8.030105,1010,1011,1010,1011
8.036126,1011,1011,1010,1011
8.068224,1010,1011,1010,1011
8.068305,1010,1011,1010,1011
8.068372,1010,1011,1010,1011
8.068436,1010,1011,1010,1011
8.068500,1010,1011,1010,1011
8.073169,1010,1011,1010,1011
8.102239,1010,1011,1010,1011
8.102322,1010,1011,1010,1011
8.102388,1010,1011,1010,1011
8.102453,1010,1011,1010,1011
8.104158,1010,1011,1010,1011
8.110229,1010,1011,1010,1011
8.142368,1010,1011,1010,1011
8.142457,1010,1011,1010,1011
8.142526,1010,1011,1010,1011
8.142591,1010,1011,1010,1011
8.142656,1010,1011,1010,1011
8.147240,1011,1011,1010,1011
8.176117,1010,1011,1010,1011
8.176203,1010,1011,1010,1011
8.176280,1011,1011,1010,1011
8.176345,1010,1011,1010,1011
8.178228,1010,1011,1010,0
8.184184,0,0,0,0
8.216333,0,0,0,0
8.216389,0,0,0,0
8.216423,0,0,0,0
8.216455,0,0,0,0
8.216486,0,0,0,0
8.219110,0,0,0,0
8.247328,0,0,0,0
8.247379,0,0,0,0
8.247475,0,0,0,0
8.247509,0,0,0,0
8.247540,0,0,0,0
8.253176,0,0,0,0
8.284958,0,0,0,0
8.285008,0,0,0,0
8.285043,0,0,0,0
8.285074,0,0,0,0
8.285105,0,0,0,0
8.287136,0,0,0,0
8.315921,0,0,0,0
8.315969,0,0,0,0
8.316001,0,0,0,0
8.316031,0,0,0,0
8.316191,0,0,0,0
8.322162,0,0,0,0
8.353513,0,0,0,0
8.353564,0,0,0,0
8.353597,0,0,0,0
8.353628,0,0,0,0
8.353719,0,0,0,0
8.356151,0,0,0,0
8.384755,0,0,0,0
8.384801,0,0,0,0
8.384834,0,0,0,0
8.384865,0,0,0,0
8.385149,0,0,0,775
8.391125,0,0,0,1011
8.422407,0,0,0,1011
8.422486,0,0,0,1011
8.422527,0,0,0,1011
8.422567,0,0,0,1011
8.422607,0,0,0,1011
8.426137,0,0,0,1011
8.454854,0,0,0,1011
8.454912,1011,0,0,1011
8.454961,1011,0,1010,1011
8.455018,1011,1011,1010,1011
8.456158,1011,1011,1010,1011
8.462162,1011,1011,1010,1011
8.495983,1011,1011,1010,1011
8.496070,1011,1011,1010,1011
8.496139,1011,1011,1011,1011
8.496204,1011,1011,1011,1011
8.496270,1010,1011,1010,1011
8.499194,1010,1011,1010,1011
8.528328,1010,1011,1010,1011
8.528420,1010,1011,1010,1011
8.528488,1011,1011,1010,1011
8.528555,1010,1011,1010,1011
8.530166,1010,1011,1010,1011
8.536203,1010,1011,1010,1011
8.568591,1010,1011,1010,1011
8.568675,1010,1011,1010,1011
8.568742,1010,1011,1010,1011
8.568812,1010,1011,1010,1011
8.568876,1011,1011,1010,1011
8.573221,1010,1011,1010,1011
8.603471,1010,1011,1010,1011
8.603558,1010,1011,1010,1011
8.603682,538,1011,1011,1011
8.603749,0,1011,0,18
8.604184,0,634,0,0
8.610212,0,0,0,0
8.642474,0,0,0,0
8.642527,0,0,0,0
8.642559,0,0,0,0
8.642591,0,0,0,0
8.642621,0,0,0,0
8.644154,0,0,0,0
8.673379,0,0,0,0
8.673428,0,0,0,0
8.673460,0,0,0,0
8.673491,0,0,0,0
8.673522,0,0,0,0
8.679083,0,0,0,0
8.710163,0,0,0,0
8.710215,0,0,0,0
8.710251,0,0,0,0
8.710283,0,0,0,0
8.710362,0,0,0,0
8.713193,0,0,0,0
8.742446,0,0,0,0
8.742490,0,0,0,0
8.742521,0,0,0,0
8.742551,0,0,0,0
8.742581,0,0,0,0
8.747268,0,0,0,0
8.779042,0,0,0,0
8.779092,0,0,0,0
8.779124,0,0,0,0
8.779163,0,0,0,0
8.779193,0,0,0,0
8.782207,0,0,0,0
8.811244,0,0,0,0
8.811293,0,0,0,0
8.811325,0,0,0,792
8.811361,0,0,0,1011
8.811400,0,0,0,1011
8.817152,0,0,0,1011
8.848166,865,0,0,1013
8.848231,1011,0,0,1011
8.848280,1011,0,0,1011
8.848327,1011,0,590,1010
8.848379,1011,0,1010,1011
8.852191,1011,0,1010,1011
8.881591,1011,1011,1011,1011
8.881674,1011,1011,1010,1011
8.881741,1011,1011,1011,1011
8.881805,1011,1011,1010,1011
8.883214,1011,1011,1010,1011
8.889189,1011,1011,1010,1011
8.922679,1011,1011,1010,1011
8.922763,1011,1011,1011,1011
8.922829,1011,1011,1010,1011
8.922902,1010,1011,1010,1011
8.922966,1010,1011,1010,1011
8.927122,1010,1011,1010,1011
8.956719,1010,1011,1010,1011
8.956796,1010,1011,1010,1011
8.956917,1010,1011,1010,1011
8.956984,1010,1011,1010,1011
8.957197,1011,1011,1010,1011
8.964102,1010,1011,1010,1011
8.996506,1010,1011,1010,1011
8.996589,1010,1011,1010,1011
8.996656,1013,1010,1010,531
8.996719,1010,1011,1010,141
8.996781,1010,1011,1010,0
9.001130,1010,1011,1010,0
9.030770,1010,1011,1010,0
9.030844,0,1011,1010,0
9.030893,0,1011,0,0
9.030933,0,1011,0,0
9.030972,0,0,0,0
9.036242,0,0,0,0
9.068536,0,0,0,0
9.068586,0,0,0,0
9.068619,0,0,0,0
9.068650,0,0,0,0
9.068757,0,0,0,0
9.071078,0,0,0,0
9.099632,0,0,0,0
9.099679,0,0,0,0
9.099712,863,0,0,1
9.099748,1010,0,0,0
9.099787,1010,0,0,0
9.105156,241,0,0,0
9.137558,0,0,0,0
9.137610,0,0,0,0
9.137643,0,0,0,0
9.137677,0,0,0,0
9.137708,0,0,0,0
9.140177,0,0,0,0
9.168170,0,0,0,0
9.168215,0,0,0,0
9.168247,0,0,0,0
9.168278,0,0,0,0
9.168308,0,0,0,298
9.174177,0,0,0,200
9.206487,0,0,1,716
9.206543,0,0,0,993
9.206580,0,0,0,1011
9.206619,0,0,0,1011
9.206657,0,0,0,1011
9.209144,0,0,0,1011
9.238650,0,0,0,1011
9.238703,0,0,0,1011
9.238743,0,0,1010,1011
9.238790,1011,1011,1011,1011
9.239142,1011,1011,1011,1011
9.245143,1011,1011,1010,1011
9.277984,1011,1011,1011,1011
9.278067,1010,1011,1010,1011
9.278132,1011,1011,1010,1011
9.278195,1010,1011,1010,1011
9.278258,1010,1011,1010,1011
9.282254,1010,1011,1010,1011
9.311913,1010,1011,1010,1011
9.311995,1010,1011,1010,1011
9.312115,1010,1011,1010,1011
9.312182,1010,1011,1010,1011
9.313259,1010,1011,1010,1011
9.319198,1010,1011,1010,1011
9.352799,1010,1011,1010,1011
9.352882,1010,1011,1010,1011
9.352949,1010,1011,1010,1011
9.353015,1010,1011,1010,1011
9.353081,1010,1011,1010,1011
9.356203,1010,1011,1010,1011
9.386954,1010,1011,1010,1011
9.387042,1011,1011,1010,1011
9.387109,1010,1011,1010,1011
9.387174,1011,1011,1010,1011
9.387238,1011,1011,1010,1011
9.394116,548,208,1011,1011
9.426842,0,0,0,1011
9.426902,0,0,0,0
9.426935,0,0,0,0
9.426967,0,0,0,0
9.427072,0,0,0,0
9.429090,0,0,0,0
9.459467,0,0,0,0
9.459515,0,0,0,0
9.459547,0,0,0,0
9.459577,0,0,0,0
9.459608,0,0,0,0
9.463135,0,0,0,0
9.495417,0,0,0,0
9.495466,0,0,0,0
9.495498,0,0,0,0
9.495528,0,0,0,0
9.495558,0,0,0,0
9.497133,0,0,0,0
9.526984,0,0,0,0
9.527034,0,0,0,0
9.527066,0,0,0,0
9.527096,0,0,0,0
9.527125,0,0,0,0
9.532179,0,0,0,0
9.563313,0,0,0,0
9.563363,0,0,0,0
9.563395,0,0,0,0
9.563426,0,0,0,0
9.563456,0,0,0,0
9.566183,0,0,0,0
9.595823,0,0,0,0
9.595866,0,0,0,0
9.595897,0,0,0,0
9.595928,0,0,0,1011
9.595966,0,0,1010,1011
9.601139,1009,1011,1010,1011
9.633920,1011,1011,1011,1011
9.634008,1011,1011,1010,1011
9.634072,1011,1011,1010,1011
9.634135,1010,1011,1010,1011
9.634199,1011,1011,1010,1011
9.638238,1011,1011,1010,1011
9.668185,1010,1011,1010,1011
9.668267,1010,1011,1010,1011
9.668388,1010,1011,1010,1011
9.668453,1010,1011,1010,1011
9.669131,1010,1011,1010,1011
9.675195,1010,1011,1010,1011
9.708032,1010,1011,1010,1011
9.708117,1010,1011,1010,1011
9.708182,1010,1011,1010,1011
9.708246,1010,1011,1010,1011
9.708310,1010,1011,1010,1011
9.712240,1010,1011,1010,1011
9.743408,1010,1011,1010,1011
9.743494,1010,1011,1010,1011
9.743562,1010,1011,1010,1011
9.743628,1010,1011,1010,1011
9.743693,1010,1011,1010,1011
9.750094,1011,1011,1010,1011
9.782843,1011,1011,1011,1011
9.782927,1011,1011,1010,1011
9.782994,472,1011,1010,0
9.783047,0,769,0,0
9.783160,0,0,0,0
9.786128,0,0,0,0
9.815146,0,0,0,0
9.815194,0,0,0,0
9.815226,0,0,0,0
9.815256,0,0,0,0
9.815286,0,0,0,0
9.820164,0,0,0,0
9.852943,0,0,0,0
9.852997,0,0,0,0
9.853030,0,0,0,0
9.853061,0,0,0,0
9.853091,0,0,0,0
9.854131,0,0,0,0
9.883768,0,0,0,0
9.883816,0,0,0,0
9.883848,0,0,0,0
9.883879,0,0,0,0
9.883909,0,0,0,0
9.889261,0,0,0,0
9.921994,0,0,0,0
9.922058,0,0,0,0
9.922090,0,0,0,0
9.922121,0,0,0,0
9.922152,0,0,0,0
9.923126,0,0,0,0
9.953505,0,0,0,0
9.953555,0,0,0,0
9.953588,0,0,0,0
9.953618,0,0,0,0
9.953648,0,0,0,0
9.958104,0,0,0,0
9.989991,0,0,0,0
9.990043,0,0,0,803
9.990082,0,0,0,1011
9.990121,0,0,1010,1011
9.990168,0,0,1011,1011
9.993141,1011,1011,1010,1011
10.022933,1011,1011,1011,1011
10.023019,1011,1011,1010,1011
10.023138,1011,1011,1010,1011
10.023204,1011,1011,1010,1011
10.024118,1010,1011,1010,1011
10.030107,1010,1011,1010,1011
10.064052,1010,1011,1010,1011
10.064139,1010,1011,1010,1011
10.064205,1011,1011,1010,1011
10.064269,1010,1011,1010,1011
10.064332,1011,1011,1010,1011
10.067148,1011,1011,1010,1011
10.097360,1011,1011,1010,1011
10.097439,1010,1011,1010,1011
10.097504,935,1010,1010,1012
10.097564,204,1011,1010,1011
10.098159,0,1011,1010,0
10.104137,0,1011,1010,0
10.137486,0,1011,1010,0
10.137560,0,1011,1010,0
10.137609,0,1011,0,0
10.137658,0,1011,0,0
10.137782,0,1011,0,0
10.139121,0,105,0,0
10.169095,0,0,0,0
10.169148,906,576,0,0
10.169191,1010,1011,0,0
10.169238,1010,1011,0,0
10.169285,1010,1011,0,0
10.175108,1010,1011,0,0
10.208154,1010,1011,0,0
10.208224,1010,1011,0,0
10.208272,1011,887,0,0
10.208317,1011,0,0,0
10.208360,1010,0,0,0
10.210143,1010,0,0,0
10.240248,1010,0,0,0
10.240307,1010,0,0,0
10.240346,0,0,0,0
10.240378,0,0,0,0
10.240408,0,0,0,0
10.245143,0,0,0,0
10.277840,0,0,0,0
10.277893,0,0,0,0
10.277925,0,0,0,0
10.277956,0,0,0,0
10.277986,0,0,0,0
10.279123,0,0,0,0
10.308992,0,0,0,312
10.309048,1,0,0,424
10.309086,0,0,0,1011
10.309125,0,0,0,1011
10.309165,1011,0,0,1011
10.314199,1008,879,228,1012
10.348203,1009,1011,531,1012
10.348295,1013,1012,764,1011
10.348358,1011,119,0,1011
10.348411,1011,0,0,1011
10.348458,592,0,0,1011
10.351136,0,0,0,1011
10.379978,0,0,0,1011
10.380037,0,0,0,1011
10.380132,1,0,701,1010
10.380180,0,0,1010,1011
10.380227,0,0,1010,1011
10.386172,0,0,1010,1011
10.419220,992,1011,1013,1009
10.419304,1010,1011,1010,1011
10.419371,1010,1011,1010,1011
10.419440,1010,1011,1010,1011
10.419507,1010,1011,1010,1011
10.423164,1010,1011,1010,1011
10.453316,1010,1011,1010,1011
10.453400,1010,1011,0,0
10.453448,1010,1011,0,0
10.453496,1010,1011,1010,1011
10.453559,1011,1011,1010,1011
10.460105,1010,1011,1010,1011
10.493116,0,1011,1010,1011
10.493193,0,1013,1009,551
10.493247,0,1011,1010,0
10.493294,0,524,1010,0
10.493405,0,1011,1010,0
10.496108,0,1011,1010,0
10.526291,0,1011,1010,0
10.526355,0,1011,1011,0
10.526403,0,1011,1010,0
10.526450,0,0,415,0
10.526485,0,0,0,0
10.531154,0,0,0,0
10.563867,0,0,0,0
10.563923,0,0,0,0
10.563955,0,0,0,0
10.563985,0,0,0,0
10.564016,0,0,0,0
10.566073,0,0,0,0
10.594906,979,0,0,0
10.594959,1010,0,0,0
10.594999,1008,0,566,0
10.595043,1010,1011,1010,0
10.595187,1010,1011,0,0
10.601266,1010,1011,0,0
10.634335,1010,1011,0,0
10.634407,1009,1011,0,843
10.634461,1011,193,0,1011
10.634519,1011,0,0,1011
10.634566,50,0,0,1011
10.637116,0,0,0,1011
10.666929,0,0,0,1011
10.666989,0,0,0,1011
10.667029,0,0,0,1011
10.667069,0,0,0,1011
10.667108,0,0,0,1011
10.672175,0,0,0,1011
10.704801,0,0,0,1011
10.704862,1011,0,0,1014
10.704911,1011,1011,1010,1011
10.704976,1010,1011,1010,1011
10.705039,1011,1011,1010,1011
10.708218,1011,1011,1010,1011
10.738159,1011,1011,1011,1011
10.738243,1011,1011,1010,1011
10.738358,1011,1011,1010,1011
10.738424,1010,1011,1010,1011
10.739170,1010,1011,1010,1011
10.745200,1011,1011,1010,1011
10.778263,1011,1011,1010,1011
10.778367,1010,1011,1010,1011
10.778434,1010,1011,1010,1011
10.778497,1011,1011,1010,1011
10.778561,1010,1010,1010,248
10.782191,1010,0,0,0
10.812313,0,0,0,0
10.812364,0,0,1,489
10.812402,0,0,0,818
10.812438,0,0,0,1011
10.812476,0,0,0,1011
10.817296,0,0,0,1011
10.850039,0,0,163,1008
10.850105,0,0,1010,1011
10.850154,0,0,1010,1011
10.850201,0,0,1015,1008
10.850332,1011,1011,1010,1011
10.853162,1011,1011,1010,1011
10.883198,1010,1011,1010,1011
10.883282,1011,1011,1010,1011
10.883347,0,0,1010,1011
10.883395,0,0,1010,1011
10.884117,0,0,1010,1011
10.890094,0,0,1010,1011
10.923005,0,0,0,1011
10.923065,0,0,0,1011
10.923106,0,0,0,1011
10.923145,0,0,0,1011
10.923183,0,0,0,1011
10.925118,0,0,0,1011
10.955019,0,0,0,1011
10.955074,0,0,0,1011
10.955115,0,0,0,1011
10.955154,0,0,0,1011
10.955193,0,0,1009,1011
10.960149,0,0,1010,1011
10.992965,0,0,1010,1011
10.993032,0,0,1010,1011
10.993082,0,0,0,1011
10.993120,0,0,0,1011
10.993159,0,0,0,1011
10.995136,0,0,0,0
11.024877,0,0,0,0
11.024923,0,0,0,0
11.024954,217,0,446,984
11.025005,1011,1011,1011,1011
11.025095,1011,1011,1010,1011
11.031117,1011,1011,1010,1011
11.064060,1011,1011,1010,1011
11.064145,1010,1011,1010,1011
11.064210,1010,1011,1010,1011
11.064273,1010,1011,1010,1011
11.064336,1010,1011,1010,1011
11.068199,1010,1011,1010,1011
11.098343,1010,1011,1010,1011
11.098428,1010,1011,1010,1011
11.098549,1010,1011,1010,1011
11.098615,1010,1011,1010,1011
11.099158,1010,1011,1010,1011
11.105262,1010,1011,1010,0
11.138192,1010,1011,1010,0
11.138269,1010,1011,1010,0
11.138326,1010,1011,1010,0
11.138385,1010,1011,1010,0
11.138453,1010,1011,1010,0
11.142100,261,1011,1010,0
